Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Netherlands,NLD,1/2/19 0:00,1/2/19 1:00,46.6
Netherlands,NLD,1/2/19 1:00,1/2/19 2:00,46.6
Netherlands,NLD,1/2/19 2:00,1/2/19 3:00,45.73
Netherlands,NLD,1/2/19 3:00,1/2/19 4:00,46.01
Netherlands,NLD,1/2/19 4:00,1/2/19 5:00,46.45
Netherlands,NLD,1/2/19 5:00,1/2/19 6:00,47.86
Netherlands,NLD,1/2/19 6:00,1/2/19 7:00,49.5
Netherlands,NLD,1/2/19 7:00,1/2/19 8:00,52.42
Netherlands,NLD,1/2/19 8:00,1/2/19 9:00,52.42
Netherlands,NLD,1/2/19 9:00,1/2/19 10:00,52.36
Netherlands,NLD,1/2/19 10:00,1/2/19 11:00,51.94
Netherlands,NLD,1/2/19 11:00,1/2/19 12:00,51.59
Netherlands,NLD,1/2/19 12:00,1/2/19 13:00,51.77
Netherlands,NLD,1/2/19 13:00,1/2/19 14:00,52.61
Netherlands,NLD,1/2/19 14:00,1/2/19 15:00,60
Netherlands,NLD,1/2/19 15:00,1/2/19 16:00,69.95
Netherlands,NLD,1/2/19 16:00,1/2/19 17:00,80
Netherlands,NLD,1/2/19 17:00,1/2/19 18:00,77.67
Netherlands,NLD,1/2/19 18:00,1/2/19 19:00,76.53
Netherlands,NLD,1/2/19 19:00,1/2/19 20:00,67.29
Netherlands,NLD,1/2/19 20:00,1/2/19 21:00,55.64
Netherlands,NLD,1/2/19 21:00,1/2/19 22:00,53.81
Netherlands,NLD,1/2/19 22:00,1/2/19 23:00,52.43
Netherlands,NLD,1/2/19 23:00,1/3/19 0:00,50.12
Netherlands,NLD,1/3/19 0:00,1/3/19 1:00,47.1
Netherlands,NLD,1/3/19 1:00,1/3/19 2:00,46.4
Netherlands,NLD,1/3/19 2:00,1/3/19 3:00,44
Netherlands,NLD,1/3/19 3:00,1/3/19 4:00,43.88
Netherlands,NLD,1/3/19 4:00,1/3/19 5:00,45.92
Netherlands,NLD,1/3/19 5:00,1/3/19 6:00,52.46
Netherlands,NLD,1/3/19 6:00,1/3/19 7:00,58.63
Netherlands,NLD,1/3/19 7:00,1/3/19 8:00,65.08
Netherlands,NLD,1/3/19 8:00,1/3/19 9:00,75.58
Netherlands,NLD,1/3/19 9:00,1/3/19 10:00,79.68
Netherlands,NLD,1/3/19 10:00,1/3/19 11:00,74.29
Netherlands,NLD,1/3/19 11:00,1/3/19 12:00,73.7
Netherlands,NLD,1/3/19 12:00,1/3/19 13:00,70.31
Netherlands,NLD,1/3/19 13:00,1/3/19 14:00,69.9
Netherlands,NLD,1/3/19 14:00,1/3/19 15:00,68.45
Netherlands,NLD,1/3/19 15:00,1/3/19 16:00,70
Netherlands,NLD,1/3/19 16:00,1/3/19 17:00,73.7
Netherlands,NLD,1/3/19 17:00,1/3/19 18:00,83.7
Netherlands,NLD,1/3/19 18:00,1/3/19 19:00,71.34
Netherlands,NLD,1/3/19 19:00,1/3/19 20:00,68.38
Netherlands,NLD,1/3/19 20:00,1/3/19 21:00,61.72
Netherlands,NLD,1/3/19 21:00,1/3/19 22:00,53.81
Netherlands,NLD,1/3/19 22:00,1/3/19 23:00,49.98
Netherlands,NLD,1/3/19 23:00,1/4/19 0:00,51.63
Netherlands,NLD,1/4/19 0:00,1/4/19 1:00,47.11
Netherlands,NLD,1/4/19 1:00,1/4/19 2:00,47.07
Netherlands,NLD,1/4/19 2:00,1/4/19 3:00,46.21
Netherlands,NLD,1/4/19 3:00,1/4/19 4:00,47
Netherlands,NLD,1/4/19 4:00,1/4/19 5:00,46.91
Netherlands,NLD,1/4/19 5:00,1/4/19 6:00,59.54
Netherlands,NLD,1/4/19 6:00,1/4/19 7:00,68.4
Netherlands,NLD,1/4/19 7:00,1/4/19 8:00,74.19
Netherlands,NLD,1/4/19 8:00,1/4/19 9:00,80
Netherlands,NLD,1/4/19 9:00,1/4/19 10:00,85.38
Netherlands,NLD,1/4/19 10:00,1/4/19 11:00,82.61
Netherlands,NLD,1/4/19 11:00,1/4/19 12:00,69.67
Netherlands,NLD,1/4/19 12:00,1/4/19 13:00,69.73
Netherlands,NLD,1/4/19 13:00,1/4/19 14:00,69.73
Netherlands,NLD,1/4/19 14:00,1/4/19 15:00,73
Netherlands,NLD,1/4/19 15:00,1/4/19 16:00,76
Netherlands,NLD,1/4/19 16:00,1/4/19 17:00,89.9
Netherlands,NLD,1/4/19 17:00,1/4/19 18:00,73.3
Netherlands,NLD,1/4/19 18:00,1/4/19 19:00,55
Netherlands,NLD,1/4/19 19:00,1/4/19 20:00,52.73
Netherlands,NLD,1/4/19 20:00,1/4/19 21:00,52.12
Netherlands,NLD,1/4/19 21:00,1/4/19 22:00,51.43
Netherlands,NLD,1/4/19 22:00,1/4/19 23:00,50.64
Netherlands,NLD,1/4/19 23:00,1/5/19 0:00,50.02
Netherlands,NLD,1/5/19 0:00,1/5/19 1:00,46
Netherlands,NLD,1/5/19 1:00,1/5/19 2:00,45.68
Netherlands,NLD,1/5/19 2:00,1/5/19 3:00,45.49
Netherlands,NLD,1/5/19 3:00,1/5/19 4:00,45
Netherlands,NLD,1/5/19 4:00,1/5/19 5:00,43.8
Netherlands,NLD,1/5/19 5:00,1/5/19 6:00,45.9
Netherlands,NLD,1/5/19 6:00,1/5/19 7:00,46.68
Netherlands,NLD,1/5/19 7:00,1/5/19 8:00,51.65
Netherlands,NLD,1/5/19 8:00,1/5/19 9:00,52.41
Netherlands,NLD,1/5/19 9:00,1/5/19 10:00,52.62
