Datetime (UTC);Price;Open;High;Low;Vol.;Change %
02/01/2019 00:00;22.28;22.28;22.55;22.145;0.02K;2.25%
02/01/2019 01:00;222.575;22.28;22.55;22.145;0.02K;2.25%
02/01/2019 02:00;22.235;22.28;22.55;22.145;0.02K;2.25%
02/01/2019 03:00;222.125;22.28;22.55;22.145;0.02K;2.25%
02/01/2019 04:00;22.19;22.28;22.55;22.145;0.02K;2.25%
02/01/2019 05:00;221.675;22.28;22.55;22.145;0.02K;2.25%
02/01/2019 06:00;22.145;22.28;22.55;22.145;0.02K;2.25%
02/01/2019 07:00;22.195.625;22.28;22.55;22.145;0.02K;2.25%
02/01/2019 08:00;2.224.625;22.28;22.55;22.145;0.02K;2.25%
02/01/2019 09:00;22.296.875;22.28;22.55;22.145;0.02K;2.25%
02/01/2019 10:00;223.475;22.28;22.55;22.145;0.02K;2.25%
02/01/2019 11:00;22.398.125;22.28;22.55;22.145;0.02K;2.25%
02/01/2019 12:00;2.244.875;22.28;22.55;22.145;0.02K;2.25%
02/01/2019 13:00;22.499.375;22.28;22.55;22.145;0.02K;2.25%
02/01/2019 14:00;22.55;22.28;22.55;22.145;0.02K;2.25%
02/01/2019 15:00;22.541.666.666.666.600;22.28;22.55;22.145;0.02K;2.25%
02/01/2019 16:00;22.533.333.333.333.300;22.28;22.55;22.145;0.02K;2.25%
02/01/2019 17:00;22.525.000.000.000.000;22.28;22.55;22.145;0.02K;2.25%
02/01/2019 18:00;2.251.666.666.666.660;22.28;22.55;22.145;0.02K;2.25%
02/01/2019 19:00;22.508.333.333.333.300;22.28;22.55;22.145;0.02K;2.25%
02/01/2019 20:00;22.5;22.28;22.55;22.145;0.02K;2.25%
02/01/2019 21:00;22.491.666.666.666.600;22.28;22.55;22.145;0.02K;2.25%
02/01/2019 22:00;22.483.333.333.333.300;22.28;22.55;22.145;0.02K;2.25%
02/01/2019 23:00;22.475;22.28;22.55;22.145;0.02K;2.25%
03/01/2019 00:00;22.215;22.215;22.215;22.115;0.01K;-0.98%
03/01/2019 01:00;22.198.333.333.333.300;22.215;22.215;22.115;0.01K;-0.98%
03/01/2019 02:00;22.181.666.666.666.600;22.215;22.215;22.115;0.01K;-0.98%
03/01/2019 03:00;22.165;22.215;22.215;22.115;0.01K;-0.98%
03/01/2019 04:00;22.148.333.333.333.300;22.215;22.215;22.115;0.01K;-0.98%
03/01/2019 05:00;22.131.666.666.666.600;22.215;22.215;22.115;0.01K;-0.98%
03/01/2019 06:00;22.115;22.215;22.215;22.115;0.01K;-0.98%
03/01/2019 07:00;22.127.499.999.999.900;22.215;22.215;22.115;0.01K;-0.98%
03/01/2019 08:00;22.14;22.215;22.215;22.115;0.01K;-0.98%
03/01/2019 09:00;221.525;22.215;22.215;22.115;0.01K;-0.98%
03/01/2019 10:00;22.165;22.215;22.215;22.115;0.01K;-0.98%
03/01/2019 11:00;221.775;22.215;22.215;22.115;0.01K;-0.98%
03/01/2019 12:00;22.189.999.999.999.900;22.215;22.215;22.115;0.01K;-0.98%
03/01/2019 13:00;222.025;22.215;22.215;22.115;0.01K;-0.98%
03/01/2019 14:00;22.215;22.215;22.215;22.115;0.01K;-0.98%
03/01/2019 15:00;22.219.444.444.444.400;22.215;22.215;22.115;0.01K;-0.98%
03/01/2019 16:00;2.222.388.888.888.880;22.215;22.215;22.115;0.01K;-0.98%
03/01/2019 17:00;2.222.833.333.333.330;22.215;22.215;22.115;0.01K;-0.98%
03/01/2019 18:00;22.232.777.777.777.700;22.215;22.215;22.115;0.01K;-0.98%
03/01/2019 19:00;22.237.222.222.222.200;22.215;22.215;22.115;0.01K;-0.98%
03/01/2019 20:00;22.241.666.666.666.600;22.215;22.215;22.115;0.01K;-0.98%
03/01/2019 21:00;2.224.611.111.111.110;22.215;22.215;22.115;0.01K;-0.98%
03/01/2019 22:00;22.250.555.555.555.500;22.215;22.215;22.115;0.01K;-0.98%
03/01/2019 23:00;22.255;22.215;22.215;22.115;0.01K;-0.98%
04/01/2019 00:00;22.845;22.845;22.955;22.81;0.04K;3.03%
04/01/2019 01:00;22.839.166.666.666.600;22.845;22.955;22.81;0.04K;3.03%
04/01/2019 02:00;22.833.333.333.333.300;22.845;22.955;22.81;0.04K;3.03%
04/01/2019 03:00;228.275;22.845;22.955;22.81;0.04K;3.03%
04/01/2019 04:00;22.821.666.666.666.600;22.845;22.955;22.81;0.04K;3.03%
04/01/2019 05:00;2.281.583.333.333.330;22.845;22.955;22.81;0.04K;3.03%
04/01/2019 06:00;22.81;22.845;22.955;22.81;0.04K;3.03%
04/01/2019 07:00;22.828.125;22.845;22.955;22.81;0.04K;3.03%
04/01/2019 08:00;22.846.249.999.999.900;22.845;22.955;22.81;0.04K;3.03%
04/01/2019 09:00;22.864.375;22.845;22.955;22.81;0.04K;3.03%
04/01/2019 10:00;228.825;22.845;22.955;22.81;0.04K;3.03%
04/01/2019 11:00;22.900.624.999.999.900;22.845;22.955;22.81;0.04K;3.03%
04/01/2019 12:00;2.291.875;22.845;22.955;22.81;0.04K;3.03%
04/01/2019 13:00;22.936.874.999.999.900;22.845;22.955;22.81;0.04K;3.03%
04/01/2019 14:00;22.955;22.845;22.955;22.81;0.04K;3.03%
04/01/2019 15:00;22.952.222.222.222.200;22.845;22.955;22.81;0.04K;3.03%
04/01/2019 16:00;22.949.444.444.444.400;22.845;22.955;22.81;0.04K;3.03%
04/01/2019 17:00;22.946.666.666.666.600;22.845;22.955;22.81;0.04K;3.03%
04/01/2019 18:00;2.294.388.888.888.880;22.845;22.955;22.81;0.04K;3.03%
04/01/2019 19:00;2.294.111.111.111.110;22.845;22.955;22.81;0.04K;3.03%
04/01/2019 20:00;22.938.333.333.333.300;22.845;22.955;22.81;0.04K;3.03%
