Date,Price,Open,High,Low,Vol.,Change %
1/2/19 0:00,22.28,22.28,22.55,22.145,0.02K,0.09375
1/2/19 1:00,22.34683967,22.28,22.55,22.145,0.02K,0.09375
1/2/19 2:00,22.41376739,22.28,22.55,22.145,0.02K,0.09375
1/2/19 3:00,22.48078315,22.28,22.55,22.145,0.02K,0.09375
1/2/19 4:00,22.54788696,22.28,22.55,22.145,0.02K,0.09375
1/2/19 5:00,22.6150788,22.28,22.55,22.145,0.02K,0.09375
1/2/19 6:00,22.6823587,22.28,22.55,22.145,0.02K,0.09375
1/2/19 7:00,22.63645625,22.28,22.55,22.145,0.02K,0.09375
1/2/19 8:00,22.59042174,22.28,22.55,22.145,0.02K,0.09375
1/2/19 9:00,22.54425516,22.28,22.55,22.145,0.02K,0.09375
1/2/19 10:00,22.49795652,22.28,22.55,22.145,0.02K,0.09375
1/2/19 11:00,22.45152582,22.28,22.55,22.145,0.02K,0.09375
1/2/19 12:00,22.40496304,22.28,22.55,22.145,0.02K,0.09375
1/2/19 13:00,22.48232609,22.28,22.55,22.145,0.02K,0.09375
1/2/19 14:00,22.55979674,22.28,22.55,22.145,0.02K,0.09375
1/2/19 15:00,22.637375,22.28,22.55,22.145,0.02K,0.09375
1/2/19 16:00,22.71506087,22.28,22.55,22.145,0.02K,0.09375
1/2/19 17:00,22.79285435,22.28,22.55,22.145,0.02K,0.09375
1/2/19 18:00,22.87075543,22.28,22.55,22.145,0.02K,0.09375
1/2/19 19:00,22.89274185,22.28,22.55,22.145,0.02K,0.09375
1/2/19 20:00,22.91472826,22.28,22.55,22.145,0.02K,0.09375
1/2/19 21:00,22.93671467,22.28,22.55,22.145,0.02K,0.09375
1/2/19 22:00,22.95870109,22.28,22.55,22.145,0.02K,0.09375
1/2/19 23:00,22.9806875,22.28,22.55,22.145,0.02K,0.09375
1/3/19 0:00,22.215,22.215,22.215,22.115,0.01K,-0.040833333
1/3/19 1:00,22.20553448,22.215,22.215,22.115,0.01K,-0.040833333
1/3/19 2:00,22.19606896,22.215,22.215,22.115,0.01K,-0.040833333
1/3/19 3:00,22.18660343,22.215,22.215,22.115,0.01K,-0.040833333
1/3/19 4:00,22.17713791,22.215,22.215,22.115,0.01K,-0.040833333
1/3/19 5:00,22.16767239,22.215,22.215,22.115,0.01K,-0.040833333
1/3/19 6:00,22.15820687,22.215,22.215,22.115,0.01K,-0.040833333
1/3/19 7:00,22.13212439,22.215,22.215,22.115,0.01K,-0.040833333
1/3/19 8:00,22.10605612,22.215,22.215,22.115,0.01K,-0.040833333
1/3/19 9:00,22.08000204,22.215,22.215,22.115,0.01K,-0.040833333
1/3/19 10:00,22.05396217,22.215,22.215,22.115,0.01K,-0.040833333
1/3/19 11:00,22.02793651,22.215,22.215,22.115,0.01K,-0.040833333
1/3/19 12:00,22.00192504,22.215,22.215,22.115,0.01K,-0.040833333
1/3/19 13:00,22.01570622,22.215,22.215,22.115,0.01K,-0.040833333
1/3/19 14:00,22.02946751,22.215,22.215,22.115,0.01K,-0.040833333
1/3/19 15:00,22.04320891,22.215,22.215,22.115,0.01K,-0.040833333
1/3/19 16:00,22.05693043,22.215,22.215,22.115,0.01K,-0.040833333
1/3/19 17:00,22.07063207,22.215,22.215,22.115,0.01K,-0.040833333
1/3/19 18:00,22.08431383,22.215,22.215,22.115,0.01K,-0.040833333
1/3/19 19:00,22.07483126,22.215,22.215,22.115,0.01K,-0.040833333
1/3/19 20:00,22.0653487,22.215,22.215,22.115,0.01K,-0.040833333
1/3/19 21:00,22.05586613,22.215,22.215,22.115,0.01K,-0.040833333
1/3/19 22:00,22.04638357,22.215,22.215,22.115,0.01K,-0.040833333
1/3/19 23:00,22.036901,22.215,22.215,22.115,0.01K,-0.040833333
1/4/19 0:00,22.845,22.845,22.955,22.81,0.04K,0.12625
1/4/19 1:00,22.89345329,22.845,22.955,22.81,0.04K,0.12625
1/4/19 2:00,22.94195488,22.845,22.955,22.81,0.04K,0.12625
1/4/19 3:00,22.99050478,22.845,22.955,22.81,0.04K,0.12625
1/4/19 4:00,23.03910299,22.845,22.955,22.81,0.04K,0.12625
1/4/19 5:00,23.08774949,22.845,22.955,22.81,0.04K,0.12625
1/4/19 6:00,23.1364443,22.845,22.955,22.81,0.04K,0.12625
1/4/19 7:00,23.1422955,22.845,22.955,22.81,0.04K,0.12625
1/4/19 8:00,23.14808301,22.845,22.955,22.81,0.04K,0.12625
1/4/19 9:00,23.15380686,22.845,22.955,22.81,0.04K,0.12625
1/4/19 10:00,23.15946703,22.845,22.955,22.81,0.04K,0.12625
1/4/19 11:00,23.16506353,22.845,22.955,22.81,0.04K,0.12625
1/4/19 12:00,23.17059635,22.845,22.955,22.81,0.04K,0.12625
1/4/19 13:00,23.22098857,22.845,22.955,22.81,0.04K,0.12625
1/4/19 14:00,23.27143348,22.845,22.955,22.81,0.04K,0.12625
1/4/19 15:00,23.32193109,22.845,22.955,22.81,0.04K,0.12625
1/4/19 16:00,23.37248139,22.845,22.955,22.81,0.04K,0.12625
1/4/19 17:00,23.42308439,22.845,22.955,22.81,0.04K,0.12625
1/4/19 18:00,23.47374009,22.845,22.955,22.81,0.04K,0.12625
1/4/19 19:00,23.50394787,22.845,22.955,22.81,0.04K,0.12625
1/4/19 20:00,23.53415565,22.845,22.955,22.81,0.04K,0.12625
1/4/19 21:00,23.56436343,22.845,22.955,22.81,0.04K,0.12625
1/4/19 22:00,23.59457122,22.845,22.955,22.81,0.04K,0.12625
1/4/19 23:00,23.624779,22.845,22.955,22.81,0.04K,0.12625
1/5/19 0:00,22.46333333,,22.60666667,22.36333333,,0.12625
1/5/19 1:00,22.51684669,,22.60666667,22.36333333,,0.12625
1/5/19 2:00,22.570423,,22.60666667,22.36333333,,0.12625
1/5/19 3:00,22.62406224,,22.60666667,22.36333333,,0.12625
1/5/19 4:00,22.67776443,,22.60666667,22.36333333,,0.12625
1/5/19 5:00,22.73152955,,22.60666667,22.36333333,,0.12625
1/5/19 6:00,22.78535762,,22.60666667,22.36333333,,0.12625
1/5/19 7:00,22.7742099,,22.60666667,22.36333333,,0.12625
1/5/19 8:00,22.76295532,,22.60666667,22.36333333,,0.12625
1/5/19 9:00,22.75159389,,22.60666667,22.36333333,,0.12625
1/5/19 10:00,22.7401256,,22.60666667,22.36333333,,0.12625
1/5/19 11:00,22.72855046,,22.60666667,22.36333333,,0.12625
1/5/19 12:00,22.71686846,,22.60666667,22.36333333,,0.12625
1/5/19 13:00,22.76328183,,22.60666667,22.36333333,,0.12625
1/5/19 14:00,22.8097391,,22.60666667,22.36333333,,0.12625
1/5/19 15:00,22.85624029,,22.60666667,22.36333333,,0.12625
1/5/19 16:00,22.90278539,,22.60666667,22.36333333,,0.12625
1/5/19 17:00,22.94937441,,22.60666667,22.36333333,,0.12625
1/5/19 18:00,22.99600733,,22.60666667,22.36333333,,0.12625
1/5/19 19:00,23.02560033,,22.60666667,22.36333333,,0.12625
1/5/19 20:00,23.05519333,,22.60666667,22.36333333,,0.12625
1/5/19 21:00,23.08478633,,22.60666667,22.36333333,,0.12625
1/5/19 22:00,23.11437933,,22.60666667,22.36333333,,0.12625
1/5/19 23:00,23.14397233,,22.60666667,22.36333333,,0.12625
